data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2021-02-19,73,45.187099,9.160787,Pavia,PM10
2021-02-20,62,45.187099,9.160787,Pavia,PM10
2021-02-21,61,45.187099,9.160787,Pavia,PM10
2021-02-22,70,45.187099,9.160787,Pavia,PM10
2021-02-23,61,45.187099,9.160787,Pavia,PM10
2021-02-24,73,45.187099,9.160787,Pavia,PM10
2021-02-25,86,45.187099,9.160787,Pavia,PM10
2021-02-26,92,45.187099,9.160787,Pavia,PM10
2021-02-27,89,45.187099,9.160787,Pavia,PM10
2021-02-28,19,45.187099,9.160787,Pavia,PM10
2021-03-01,37,45.187099,9.160787,Pavia,PM10
2021-03-02,46,45.187099,9.160787,Pavia,PM10
2021-03-03,69,45.187099,9.160787,Pavia,PM10
2021-03-04,62,45.187099,9.160787,Pavia,PM10
2021-03-05,47,45.187099,9.160787,Pavia,PM10
2021-03-06,22,45.187099,9.160787,Pavia,PM10
2021-03-07,22,45.187099,9.160787,Pavia,PM10
2021-03-08,36,45.187099,9.160787,Pavia,PM10
2021-03-09,43,45.187099,9.160787,Pavia,PM10
2021-03-10,49,45.187099,9.160787,Pavia,PM10
2021-03-11,64,45.187099,9.160787,Pavia,PM10
2021-03-12,66,45.187099,9.160787,Pavia,PM10
2021-03-13,38,45.187099,9.160787,Pavia,PM10
2021-03-14,17,45.187099,9.160787,Pavia,PM10
2021-03-15,11,45.187099,9.160787,Pavia,PM10
2021-03-16,9,45.187099,9.160787,Pavia,PM10
2021-03-17,12,45.187099,9.160787,Pavia,PM10
2021-03-18,18,45.187099,9.160787,Pavia,PM10
2021-03-19,23,45.187099,9.160787,Pavia,PM10
2021-03-20,26,45.187099,9.160787,Pavia,PM10
2021-03-21,17,45.187099,9.160787,Pavia,PM10
2021-03-22,24,45.187099,9.160787,Pavia,PM10
2021-03-23,24,45.187099,9.160787,Pavia,PM10
2021-03-24,41,45.187099,9.160787,Pavia,PM10
2021-03-25,42,45.187099,9.160787,Pavia,PM10
2021-03-26,29,45.187099,9.160787,Pavia,PM10
2021-03-27,31,45.187099,9.160787,Pavia,PM10
2021-03-28,24,45.187099,9.160787,Pavia,PM10
2021-03-29,33,45.187099,9.160787,Pavia,PM10
2021-03-30,57,45.187099,9.160787,Pavia,PM10
2021-03-31,68,45.187099,9.160787,Pavia,PM10
2021-04-01,39,45.187099,9.160787,Pavia,PM10
2021-04-02,23,45.187099,9.160787,Pavia,PM10
2021-04-03,26,45.187099,9.160787,Pavia,PM10
2021-04-04,10,45.187099,9.160787,Pavia,PM10
2021-04-05,15,45.187099,9.160787,Pavia,PM10
2021-04-06,28,45.187099,9.160787,Pavia,PM10
2021-04-07,15,45.187099,9.160787,Pavia,PM10
2021-04-08,20,45.187099,9.160787,Pavia,PM10
2021-04-09,21,45.187099,9.160787,Pavia,PM10
2021-04-10,14,45.187099,9.160787,Pavia,PM10
2021-04-11,15,45.187099,9.160787,Pavia,PM10
2021-04-12,9,45.187099,9.160787,Pavia,PM10
2021-04-13,8,45.187099,9.160787,Pavia,PM10
2021-04-14,14,45.187099,9.160787,Pavia,PM10
2021-04-15,17,45.187099,9.160787,Pavia,PM10
2021-04-16,20,45.187099,9.160787,Pavia,PM10
2021-04-17,27,45.187099,9.160787,Pavia,PM10
2021-04-18,21,45.187099,9.160787,Pavia,PM10
2021-04-19,25,45.187099,9.160787,Pavia,PM10
2021-04-20,21,45.187099,9.160787,Pavia,PM10
2021-04-21,19,45.187099,9.160787,Pavia,PM10
2021-04-22,22,45.187099,9.160787,Pavia,PM10
2021-04-23,34,45.187099,9.160787,Pavia,PM10
2021-04-24,28,45.187099,9.160787,Pavia,PM10
2021-04-25,27,45.187099,9.160787,Pavia,PM10
2021-04-26,25,45.187099,9.160787,Pavia,PM10
2021-04-27,21,45.187099,9.160787,Pavia,PM10
2021-04-28,27,45.187099,9.160787,Pavia,PM10
2021-04-29,33,45.187099,9.160787,Pavia,PM10
2021-04-30,23,45.187099,9.160787,Pavia,PM10
2021-05-01,21,45.187099,9.160787,Pavia,PM10
2021-05-02,10,45.187099,9.160787,Pavia,PM10
2021-05-03,12,45.187099,9.160787,Pavia,PM10
2021-05-04,16,45.187099,9.160787,Pavia,PM10
2021-05-05,19,45.187099,9.160787,Pavia,PM10
2021-05-06,25,45.187099,9.160787,Pavia,PM10
2021-05-07,21,45.187099,9.160787,Pavia,PM10
2021-05-08,14,45.187099,9.160787,Pavia,PM10
2021-05-09,22,45.187099,9.160787,Pavia,PM10
2021-05-10,24,45.187099,9.160787,Pavia,PM10
2021-05-11,14,45.187099,9.160787,Pavia,PM10
2021-05-12,8,45.187099,9.160787,Pavia,PM10
2021-05-13,14,45.187099,9.160787,Pavia,PM10
2021-05-14,15,45.187099,9.160787,Pavia,PM10
2021-05-15,11,45.187099,9.160787,Pavia,PM10
2021-05-16,15,45.187099,9.160787,Pavia,PM10
2021-05-17,17,45.187099,9.160787,Pavia,PM10
2021-05-18,13,45.187099,9.160787,Pavia,PM10
2021-05-19,16,45.187099,9.160787,Pavia,PM10
2021-05-20,13,45.187099,9.160787,Pavia,PM10
2021-05-21,17,45.187099,9.160787,Pavia,PM10
2021-05-22,15,45.187099,9.160787,Pavia,PM10
2021-05-23,17,45.187099,9.160787,Pavia,PM10
2021-05-24,11,45.187099,9.160787,Pavia,PM10
2021-05-25,11,45.187099,9.160787,Pavia,PM10
2021-05-26,19,45.187099,9.160787,Pavia,PM10
2021-05-27,16,45.187099,9.160787,Pavia,PM10
2021-05-28,19,45.187099,9.160787,Pavia,PM10
2021-05-29,23,45.187099,9.160787,Pavia,PM10
2021-05-30,8,45.187099,9.160787,Pavia,PM10
2021-05-31,14,45.187099,9.160787,Pavia,PM10
2021-06-01,21,45.187099,9.160787,Pavia,PM10
2021-06-02,21,45.187099,9.160787,Pavia,PM10
2021-06-03,19,45.187099,9.160787,Pavia,PM10
2021-06-04,17,45.187099,9.160787,Pavia,PM10
2021-06-05,22,45.187099,9.160787,Pavia,PM10
2021-06-06,16,45.187099,9.160787,Pavia,PM10
2021-06-07,16,45.187099,9.160787,Pavia,PM10
2021-06-08,20,45.187099,9.160787,Pavia,PM10
2021-06-09,18,45.187099,9.160787,Pavia,PM10
2021-06-10,23,45.187099,9.160787,Pavia,PM10
2021-06-11,28,45.187099,9.160787,Pavia,PM10
2021-06-12,30,45.187099,9.160787,Pavia,PM10
2021-06-13,17,45.187099,9.160787,Pavia,PM10
2021-06-14,27,45.187099,9.160787,Pavia,PM10
2021-06-15,19,45.187099,9.160787,Pavia,PM10
2021-06-16,35,45.187099,9.160787,Pavia,PM10
2021-06-17,49,45.187099,9.160787,Pavia,PM10
2021-06-18,19,45.187099,9.160787,Pavia,PM10
2021-06-19,20,45.187099,9.160787,Pavia,PM10
2021-06-20,26,45.187099,9.160787,Pavia,PM10
2021-06-21,44,45.187099,9.160787,Pavia,PM10
2021-06-22,31,45.187099,9.160787,Pavia,PM10
2021-06-23,20,45.187099,9.160787,Pavia,PM10
2021-06-24,15,45.187099,9.160787,Pavia,PM10
2021-06-25,13,45.187099,9.160787,Pavia,PM10
2021-06-26,15,45.187099,9.160787,Pavia,PM10
2021-06-27,18,45.187099,9.160787,Pavia,PM10
2021-06-28,22,45.187099,9.160787,Pavia,PM10
2021-06-29,23,45.187099,9.160787,Pavia,PM10
2021-06-30,19,45.187099,9.160787,Pavia,PM10
2021-07-01,20,45.187099,9.160787,Pavia,PM10
2021-07-02,19,45.187099,9.160787,Pavia,PM10
2021-07-03,25,45.187099,9.160787,Pavia,PM10
2021-07-04,20,45.187099,9.160787,Pavia,PM10
2021-07-05,16,45.187099,9.160787,Pavia,PM10
2021-07-06,19,45.187099,9.160787,Pavia,PM10
2021-07-07,22,45.187099,9.160787,Pavia,PM10
2021-07-08,17,45.187099,9.160787,Pavia,PM10
2021-07-09,9,45.187099,9.160787,Pavia,PM10
2021-07-10,10,45.187099,9.160787,Pavia,PM10
2021-07-11,12,45.187099,9.160787,Pavia,PM10
2021-07-12,22,45.187099,9.160787,Pavia,PM10
2021-07-13,20,45.187099,9.160787,Pavia,PM10
2021-07-14,10,45.187099,9.160787,Pavia,PM10
2021-07-15,17,45.187099,9.160787,Pavia,PM10
2021-07-16,18,45.187099,9.160787,Pavia,PM10
2021-07-17,14,45.187099,9.160787,Pavia,PM10
2021-07-18,16,45.187099,9.160787,Pavia,PM10
2021-07-19,16,45.187099,9.160787,Pavia,PM10
2021-07-20,20,45.187099,9.160787,Pavia,PM10
2021-07-21,25,45.187099,9.160787,Pavia,PM10
2021-07-22,27,45.187099,9.160787,Pavia,PM10
2021-07-23,24,45.187099,9.160787,Pavia,PM10
2021-07-24,26,45.187099,9.160787,Pavia,PM10
2021-07-25,22,45.187099,9.160787,Pavia,PM10
2021-07-26,14,45.187099,9.160787,Pavia,PM10
2021-07-27,31,45.187099,9.160787,Pavia,PM10
2021-07-28,23,45.187099,9.160787,Pavia,PM10
2021-07-29,25,45.187099,9.160787,Pavia,PM10
2021-07-30,22,45.187099,9.160787,Pavia,PM10
2021-07-31,18,45.187099,9.160787,Pavia,PM10
2021-08-01,9,45.187099,9.160787,Pavia,PM10
2021-08-02,17,45.187099,9.160787,Pavia,PM10
2021-08-03,17,45.187099,9.160787,Pavia,PM10
2021-08-04,19,45.187099,9.160787,Pavia,PM10
2021-08-05,14,45.187099,9.160787,Pavia,PM10
2021-08-06,20,45.187099,9.160787,Pavia,PM10
2021-08-07,17,45.187099,9.160787,Pavia,PM10
2021-08-08,15,45.187099,9.160787,Pavia,PM10
2021-08-09,14,45.187099,9.160787,Pavia,PM10
2021-08-10,19,45.187099,9.160787,Pavia,PM10
2021-08-11,22,45.187099,9.160787,Pavia,PM10
2021-08-12,32,45.187099,9.160787,Pavia,PM10
2021-08-13,28,45.187099,9.160787,Pavia,PM10
2021-08-14,30,45.187099,9.160787,Pavia,PM10
2021-08-15,39,45.187099,9.160787,Pavia,PM10
2021-08-16,56,45.187099,9.160787,Pavia,PM10
2021-08-17,13,45.187099,9.160787,Pavia,PM10
2021-08-18,14,45.187099,9.160787,Pavia,PM10
2021-08-19,16,45.187099,9.160787,Pavia,PM10
2021-08-20,18,45.187099,9.160787,Pavia,PM10
2021-08-21,25,45.187099,9.160787,Pavia,PM10
2021-08-22,20,45.187099,9.160787,Pavia,PM10
2021-08-23,19,45.187099,9.160787,Pavia,PM10
2021-08-24,13,45.187099,9.160787,Pavia,PM10
2021-08-25,15,45.187099,9.160787,Pavia,PM10
2021-08-26,17,45.187099,9.160787,Pavia,PM10
2021-08-27,14,45.187099,9.160787,Pavia,PM10
2021-08-28,8,45.187099,9.160787,Pavia,PM10
2021-08-29,9,45.187099,9.160787,Pavia,PM10
2021-08-30,13,45.187099,9.160787,Pavia,PM10
2021-08-31,15,45.187099,9.160787,Pavia,PM10
2021-09-01,17,45.187099,9.160787,Pavia,PM10
2021-09-02,22,45.187099,9.160787,Pavia,PM10
2021-09-03,17,45.187099,9.160787,Pavia,PM10
2021-09-04,25,45.187099,9.160787,Pavia,PM10
2021-09-05,21,45.187099,9.160787,Pavia,PM10
2021-09-06,19,45.187099,9.160787,Pavia,PM10
2021-09-07,30,45.187099,9.160787,Pavia,PM10
2021-09-08,30,45.187099,9.160787,Pavia,PM10
2021-09-09,35,45.187099,9.160787,Pavia,PM10
2021-09-10,42,45.187099,9.160787,Pavia,PM10
2021-09-11,37,45.187099,9.160787,Pavia,PM10
2021-09-12,40,45.187099,9.160787,Pavia,PM10
2021-09-13,39,45.187099,9.160787,Pavia,PM10
2021-09-14,32,45.187099,9.160787,Pavia,PM10
2021-09-15,25,45.187099,9.160787,Pavia,PM10
2021-09-16,30,45.187099,9.160787,Pavia,PM10
2021-09-17,22,45.187099,9.160787,Pavia,PM10
2021-09-18,35,45.187099,9.160787,Pavia,PM10
2021-09-19,15,45.187099,9.160787,Pavia,PM10
2021-09-20,11,45.187099,9.160787,Pavia,PM10
2021-09-21,12,45.187099,9.160787,Pavia,PM10
2021-09-22,30,45.187099,9.160787,Pavia,PM10
2021-09-23,29,45.187099,9.160787,Pavia,PM10
2021-09-24,35,45.187099,9.160787,Pavia,PM10
2021-09-25,54,45.187099,9.160787,Pavia,PM10
2021-09-26,41,45.187099,9.160787,Pavia,PM10
2021-09-27,25,45.187099,9.160787,Pavia,PM10
2021-09-28,38,45.187099,9.160787,Pavia,PM10
2021-09-29,46,45.187099,9.160787,Pavia,PM10
2021-09-30,30,45.187099,9.160787,Pavia,PM10
2021-10-01,22,45.187099,9.160787,Pavia,PM10
2021-10-02,32,45.187099,9.160787,Pavia,PM10
2021-10-03,27,45.187099,9.160787,Pavia,PM10
2021-10-04,26,45.187099,9.160787,Pavia,PM10
2021-10-05,13,45.187099,9.160787,Pavia,PM10
2021-10-06,16,45.187099,9.160787,Pavia,PM10
2021-10-07,14,45.187099,9.160787,Pavia,PM10
2021-10-08,18,45.187099,9.160787,Pavia,PM10
2021-10-09,23,45.187099,9.160787,Pavia,PM10
2021-10-10,27,45.187099,9.160787,Pavia,PM10
2021-10-11,40,45.187099,9.160787,Pavia,PM10
2021-10-12,39,45.187099,9.160787,Pavia,PM10
2021-10-13,39,45.187099,9.160787,Pavia,PM10
2021-10-14,25,45.187099,9.160787,Pavia,PM10
2021-10-15,35,45.187099,9.160787,Pavia,PM10
2021-10-16,52,45.187099,9.160787,Pavia,PM10
2021-10-17,54,45.187099,9.160787,Pavia,PM10
2021-10-18,54,45.187099,9.160787,Pavia,PM10
2021-10-19,65,45.187099,9.160787,Pavia,PM10
2021-10-20,77,45.187099,9.160787,Pavia,PM10
2021-10-21,47,45.187099,9.160787,Pavia,PM10
2021-10-22,42,45.187099,9.160787,Pavia,PM10
2021-10-23,54,45.187099,9.160787,Pavia,PM10
2021-10-24,25,45.187099,9.160787,Pavia,PM10
2021-10-25,28,45.187099,9.160787,Pavia,PM10
2021-10-26,44,45.187099,9.160787,Pavia,PM10
2021-10-27,52,45.187099,9.160787,Pavia,PM10
2021-10-28,50,45.187099,9.160787,Pavia,PM10
2021-10-29,60,45.187099,9.160787,Pavia,PM10
2021-10-30,70,45.187099,9.160787,Pavia,PM10
2021-10-31,42,45.187099,9.160787,Pavia,PM10
2021-11-01,15,45.187099,9.160787,Pavia,PM10
2021-11-02,18,45.187099,9.160787,Pavia,PM10
2021-11-03,22,45.187099,9.160787,Pavia,PM10
2021-11-04,10,45.187099,9.160787,Pavia,PM10
2021-11-05,23,45.187099,9.160787,Pavia,PM10
2021-11-06,22,45.187099,9.160787,Pavia,PM10
2021-11-07,30,45.187099,9.160787,Pavia,PM10
2021-11-08,28,45.187099,9.160787,Pavia,PM10
2021-11-09,21,45.187099,9.160787,Pavia,PM10
2021-11-10,26,45.187099,9.160787,Pavia,PM10
2021-11-11,31,45.187099,9.160787,Pavia,PM10
2021-11-12,33,45.187099,9.160787,Pavia,PM10
2021-11-13,32,45.187099,9.160787,Pavia,PM10
2021-11-14,14,45.187099,9.160787,Pavia,PM10
2021-11-15,16,45.187099,9.160787,Pavia,PM10
2021-11-16,30,45.187099,9.160787,Pavia,PM10
2021-11-17,38,45.187099,9.160787,Pavia,PM10
2021-11-18,36,45.187099,9.160787,Pavia,PM10
2021-11-19,25,45.187099,9.160787,Pavia,PM10
2021-11-20,13,45.187099,9.160787,Pavia,PM10
2021-11-21,12,45.187099,9.160787,Pavia,PM10
2021-11-22,12,45.187099,9.160787,Pavia,PM10
2021-11-23,12,45.187099,9.160787,Pavia,PM10
2021-11-24,23,45.187099,9.160787,Pavia,PM10
2021-11-25,26,45.187099,9.160787,Pavia,PM10
2021-11-26,19,45.187099,9.160787,Pavia,PM10
2021-11-27,28,45.187099,9.160787,Pavia,PM10
2021-11-28,12,45.187099,9.160787,Pavia,PM10
2021-11-29,14,45.187099,9.160787,Pavia,PM10
2021-11-30,15,45.187099,9.160787,Pavia,PM10
2021-12-01,26,45.187099,9.160787,Pavia,PM10
2021-12-02,40,45.187099,9.160787,Pavia,PM10
2021-12-03,42,45.187099,9.160787,Pavia,PM10
2021-12-04,33,45.187099,9.160787,Pavia,PM10
2021-12-05,45,45.187099,9.160787,Pavia,PM10
2021-12-06,59,45.187099,9.160787,Pavia,PM10
2021-12-07,43,45.187099,9.160787,Pavia,PM10
2021-12-08,28,45.187099,9.160787,Pavia,PM10
2021-12-09,26,45.187099,9.160787,Pavia,PM10
2021-12-10,23,45.187099,9.160787,Pavia,PM10
2021-12-11,27,45.187099,9.160787,Pavia,PM10
2021-12-12,39,45.187099,9.160787,Pavia,PM10
2021-12-13,53,45.187099,9.160787,Pavia,PM10
2021-12-14,65,45.187099,9.160787,Pavia,PM10
2021-12-15,63,45.187099,9.160787,Pavia,PM10
2021-12-16,62,45.187099,9.160787,Pavia,PM10
2021-12-17,62,45.187099,9.160787,Pavia,PM10
2021-12-18,46,45.187099,9.160787,Pavia,PM10
2021-12-19,42,45.187099,9.160787,Pavia,PM10
2021-12-20,32,45.187099,9.160787,Pavia,PM10
2021-12-21,45,45.187099,9.160787,Pavia,PM10
2021-12-22,29,45.187099,9.160787,Pavia,PM10
2021-12-23,28,45.187099,9.160787,Pavia,PM10
2021-12-24,42,45.187099,9.160787,Pavia,PM10
2021-12-25,51,45.187099,9.160787,Pavia,PM10
2021-12-26,42,45.187099,9.160787,Pavia,PM10
2021-12-27,52,45.187099,9.160787,Pavia,PM10
2021-12-28,51,45.187099,9.160787,Pavia,PM10
2021-12-29,27,45.187099,9.160787,Pavia,PM10
2021-12-30,21,45.187099,9.160787,Pavia,PM10
2021-12-31,23,45.187099,9.160787,Pavia,PM10
2022-01-01,29,45.187099,9.160787,Pavia,PM10
2022-01-02,23,45.187099,9.160787,Pavia,PM10
2022-01-03,23,45.187099,9.160787,Pavia,PM10
2022-01-04,27,45.187099,9.160787,Pavia,PM10
2022-01-05,29,45.187099,9.160787,Pavia,PM10
2022-01-06,8,45.187099,9.160787,Pavia,PM10
2022-01-07,27,45.187099,9.160787,Pavia,PM10
2022-01-08,35,45.187099,9.160787,Pavia,PM10
2022-01-09,41,45.187099,9.160787,Pavia,PM10
2022-01-10,51,45.187099,9.160787,Pavia,PM10
2022-01-11,41,45.187099,9.160787,Pavia,PM10
2022-01-12,43,45.187099,9.160787,Pavia,PM10
2022-01-13,49,45.187099,9.160787,Pavia,PM10
2022-01-14,60,45.187099,9.160787,Pavia,PM10
2022-01-15,51,45.187099,9.160787,Pavia,PM10
2022-01-16,51,45.187099,9.160787,Pavia,PM10
2022-01-17,55,45.187099,9.160787,Pavia,PM10
2022-01-18,55,45.187099,9.160787,Pavia,PM10
2022-01-19,71,45.187099,9.160787,Pavia,PM10
2022-01-20,73,45.187099,9.160787,Pavia,PM10
2022-01-21,49,45.187099,9.160787,Pavia,PM10
2022-01-22,51,45.187099,9.160787,Pavia,PM10
2022-01-23,66,45.187099,9.160787,Pavia,PM10
2022-01-24,61,45.187099,9.160787,Pavia,PM10
2022-01-25,52,45.187099,9.160787,Pavia,PM10
2022-01-26,53,45.187099,9.160787,Pavia,PM10
2022-01-27,21,45.187099,9.160787,Pavia,PM10
2022-01-28,35,45.187099,9.160787,Pavia,PM10
2022-01-29,45,45.187099,9.160787,Pavia,PM10
2022-01-30,37,45.187099,9.160787,Pavia,PM10
2022-01-31,58,45.187099,9.160787,Pavia,PM10
2022-02-01,14,45.187099,9.160787,Pavia,PM10
2022-02-02,23,45.187099,9.160787,Pavia,PM10
2022-02-03,34,45.187099,9.160787,Pavia,PM10
2022-02-04,48,45.187099,9.160787,Pavia,PM10
2022-02-05,51,45.187099,9.160787,Pavia,PM10
2022-02-06,56,45.187099,9.160787,Pavia,PM10
2022-02-07,30,45.187099,9.160787,Pavia,PM10
2022-02-08,30,45.187099,9.160787,Pavia,PM10
2022-02-09,41,45.187099,9.160787,Pavia,PM10
2022-02-10,46,45.187099,9.160787,Pavia,PM10
2022-02-11,42,45.187099,9.160787,Pavia,PM10
2022-02-12,36,45.187099,9.160787,Pavia,PM10
2022-02-13,31,45.187099,9.160787,Pavia,PM10
2022-02-14,42,45.187099,9.160787,Pavia,PM10
2022-02-15,40,45.187099,9.160787,Pavia,PM10
2022-02-16,40,45.187099,9.160787,Pavia,PM10
2022-02-17,30,45.187099,9.160787,Pavia,PM10
2022-02-18,57,45.187099,9.160787,Pavia,PM10
2022-02-19,70,45.187099,9.160787,Pavia,PM10
2022-02-20,51,45.187099,9.160787,Pavia,PM10
2022-02-21,22,45.187099,9.160787,Pavia,PM10
2022-02-22,11,45.187099,9.160787,Pavia,PM10
2022-02-23,33,45.187099,9.160787,Pavia,PM10
2022-02-24,49,45.187099,9.160787,Pavia,PM10
2022-02-25,43,45.187099,9.160787,Pavia,PM10
2022-02-26,13,45.187099,9.160787,Pavia,PM10
2022-02-27,18,45.187099,9.160787,Pavia,PM10
2022-02-28,30,45.187099,9.160787,Pavia,PM10
2022-03-01,24,45.187099,9.160787,Pavia,PM10
2022-03-02,41,45.187099,9.160787,Pavia,PM10
2022-03-03,37,45.187099,9.160787,Pavia,PM10
2022-03-04,50,45.187099,9.160787,Pavia,PM10
2022-03-05,32,45.187099,9.160787,Pavia,PM10
2022-03-06,28,45.187099,9.160787,Pavia,PM10
2022-03-07,43,45.187099,9.160787,Pavia,PM10
2022-03-08,44,45.187099,9.160787,Pavia,PM10
2022-03-09,58,45.187099,9.160787,Pavia,PM10
2022-03-10,59,45.187099,9.160787,Pavia,PM10
2022-03-11,47,45.187099,9.160787,Pavia,PM10
2022-03-12,33,45.187099,9.160787,Pavia,PM10
2022-03-13,32,45.187099,9.160787,Pavia,PM10
2022-03-14,42,45.187099,9.160787,Pavia,PM10
2022-03-15,59,45.187099,9.160787,Pavia,PM10
2022-03-16,55,45.187099,9.160787,Pavia,PM10
2022-03-17,61,45.187099,9.160787,Pavia,PM10
2022-03-18,58,45.187099,9.160787,Pavia,PM10
2022-03-19,33,45.187099,9.160787,Pavia,PM10
2022-03-20,17,45.187099,9.160787,Pavia,PM10
2022-03-21,37,45.187099,9.160787,Pavia,PM10
2022-03-22,49,45.187099,9.160787,Pavia,PM10
2022-03-23,50,45.187099,9.160787,Pavia,PM10
2022-03-24,46,45.187099,9.160787,Pavia,PM10
2022-03-25,34,45.187099,9.160787,Pavia,PM10
2022-03-26,40,45.187099,9.160787,Pavia,PM10
2022-03-27,64,45.187099,9.160787,Pavia,PM10
2022-03-28,54,45.187099,9.160787,Pavia,PM10
2022-03-29,56,45.187099,9.160787,Pavia,PM10
2022-03-30,50,45.187099,9.160787,Pavia,PM10
2022-03-31,26,45.187099,9.160787,Pavia,PM10
2022-04-01,10,45.187099,9.160787,Pavia,PM10
2022-04-02,18,45.187099,9.160787,Pavia,PM10
2022-04-03,14,45.187099,9.160787,Pavia,PM10
2022-04-04,20,45.187099,9.160787,Pavia,PM10
2022-04-05,30,45.187099,9.160787,Pavia,PM10
2022-04-06,33,45.187099,9.160787,Pavia,PM10
2022-04-07,22,45.187099,9.160787,Pavia,PM10
2022-04-08,22,45.187099,9.160787,Pavia,PM10
2022-04-09,35,45.187099,9.160787,Pavia,PM10
2022-04-10,10,45.187099,9.160787,Pavia,PM10
2022-04-11,15,45.187099,9.160787,Pavia,PM10
2022-04-12,18,45.187099,9.160787,Pavia,PM10
2022-04-13,32,45.187099,9.160787,Pavia,PM10
2022-04-14,32,45.187099,9.160787,Pavia,PM10
2022-04-15,34,45.187099,9.160787,Pavia,PM10
2022-04-16,27,45.187099,9.160787,Pavia,PM10
2022-04-17,13,45.187099,9.160787,Pavia,PM10
2022-04-18,18,45.187099,9.160787,Pavia,PM10
2022-04-19,23,45.187099,9.160787,Pavia,PM10
2022-04-20,20,45.187099,9.160787,Pavia,PM10
2022-04-21,17,45.187099,9.160787,Pavia,PM10
2022-04-22,16,45.187099,9.160787,Pavia,PM10
2022-04-23,17,45.187099,9.160787,Pavia,PM10
2022-04-24,7,45.187099,9.160787,Pavia,PM10
2022-04-25,11,45.187099,9.160787,Pavia,PM10
2022-04-26,19,45.187099,9.160787,Pavia,PM10
2022-04-27,21,45.187099,9.160787,Pavia,PM10
2022-04-28,17,45.187099,9.160787,Pavia,PM10
2022-04-29,21,45.187099,9.160787,Pavia,PM10
2022-04-30,24,45.187099,9.160787,Pavia,PM10
2022-05-01,16,45.187099,9.160787,Pavia,PM10
2022-05-02,17,45.187099,9.160787,Pavia,PM10
2022-05-03,21,45.187099,9.160787,Pavia,PM10
2022-05-04,20,45.187099,9.160787,Pavia,PM10
2022-05-05,24,45.187099,9.160787,Pavia,PM10
2022-05-06,15,45.187099,9.160787,Pavia,PM10
2022-05-07,16,45.187099,9.160787,Pavia,PM10
2022-05-08,20,45.187099,9.160787,Pavia,PM10
2022-05-09,23,45.187099,9.160787,Pavia,PM10
2022-05-10,31,45.187099,9.160787,Pavia,PM10
2022-05-11,25,45.187099,9.160787,Pavia,PM10
2022-05-12,22,45.187099,9.160787,Pavia,PM10
2022-05-13,21,45.187099,9.160787,Pavia,PM10
2022-05-14,24,45.187099,9.160787,Pavia,PM10
2022-05-15,25,45.187099,9.160787,Pavia,PM10
2022-05-16,21,45.187099,9.160787,Pavia,PM10
2022-05-17,29,45.187099,9.160787,Pavia,PM10
2022-05-18,28,45.187099,9.160787,Pavia,PM10
2022-05-19,22,45.187099,9.160787,Pavia,PM10
2022-05-20,29,45.187099,9.160787,Pavia,PM10
2022-05-21,22,45.187099,9.160787,Pavia,PM10
2022-05-22,23,45.187099,9.160787,Pavia,PM10
2022-05-23,21,45.187099,9.160787,Pavia,PM10
2022-05-24,26,45.187099,9.160787,Pavia,PM10
2022-05-25,28,45.187099,9.160787,Pavia,PM10
2022-05-26,34,45.187099,9.160787,Pavia,PM10
2022-05-27,37,45.187099,9.160787,Pavia,PM10
2022-05-28,37,45.187099,9.160787,Pavia,PM10
2022-05-29,9,45.187099,9.160787,Pavia,PM10
2022-05-30,10,45.187099,9.160787,Pavia,PM10
2022-05-31,23,45.187099,9.160787,Pavia,PM10
2022-06-01,25,45.187099,9.160787,Pavia,PM10
2022-06-02,21,45.187099,9.160787,Pavia,PM10
2022-06-03,35,45.187099,9.160787,Pavia,PM10
2022-06-04,21,45.187099,9.160787,Pavia,PM10
2022-06-05,33,45.187099,9.160787,Pavia,PM10
2022-06-06,22,45.187099,9.160787,Pavia,PM10
2022-06-07,16,45.187099,9.160787,Pavia,PM10
2022-06-08,14,45.187099,9.160787,Pavia,PM10
2022-06-09,19,45.187099,9.160787,Pavia,PM10
2022-06-10,10,45.187099,9.160787,Pavia,PM10
2022-06-11,15,45.187099,9.160787,Pavia,PM10
2022-06-12,21,45.187099,9.160787,Pavia,PM10
2022-06-13,22,45.187099,9.160787,Pavia,PM10
2022-06-14,27,45.187099,9.160787,Pavia,PM10
2022-06-15,27,45.187099,9.160787,Pavia,PM10
2022-06-16,29,45.187099,9.160787,Pavia,PM10
2022-06-17,28,45.187099,9.160787,Pavia,PM10
2022-06-18,23,45.187099,9.160787,Pavia,PM10
2022-06-19,23,45.187099,9.160787,Pavia,PM10
2022-06-20,22,45.187099,9.160787,Pavia,PM10
2022-06-21,21,45.187099,9.160787,Pavia,PM10
2022-06-22,26,45.187099,9.160787,Pavia,PM10
2022-06-23,33,45.187099,9.160787,Pavia,PM10
2022-06-24,23,45.187099,9.160787,Pavia,PM10
2022-06-25,15,45.187099,9.160787,Pavia,PM10
2022-06-26,18,45.187099,9.160787,Pavia,PM10
2022-06-27,28,45.187099,9.160787,Pavia,PM10
2022-06-28,42,45.187099,9.160787,Pavia,PM10
2022-06-29,18,45.187099,9.160787,Pavia,PM10
2022-06-30,21,45.187099,9.160787,Pavia,PM10
2022-07-01,14,45.187099,9.160787,Pavia,PM10
