data_di_misurazione,valore_inquinante_misurato,Latitude,Longitude,denominazione,inquinante_misurato
2020-03-03,11.7,45.814263,8.826059,Varese,NO2
2020-03-04,22.1,45.814263,8.826059,Varese,NO2
2020-03-05,24.9,45.814263,8.826059,Varese,NO2
2020-03-06,25.6,45.814263,8.826059,Varese,NO2
2020-03-07,10.9,45.814263,8.826059,Varese,NO2
2020-03-08,15.4,45.814263,8.826059,Varese,NO2
2020-03-09,24.4,45.814263,8.826059,Varese,NO2
2020-03-10,20.1,45.814263,8.826059,Varese,NO2
2020-03-11,26.6,45.814263,8.826059,Varese,NO2
2020-03-12,21.6,45.814263,8.826059,Varese,NO2
2020-03-13,17.1,45.814263,8.826059,Varese,NO2
2020-03-14,13.5,45.814263,8.826059,Varese,NO2
2020-03-15,15.5,45.814263,8.826059,Varese,NO2
2020-03-16,17.5,45.814263,8.826059,Varese,NO2
2020-03-17,18.8,45.814263,8.826059,Varese,NO2
2020-03-18,21.2,45.814263,8.826059,Varese,NO2
2020-03-19,17.8,45.814263,8.826059,Varese,NO2
2020-03-20,15.5,45.814263,8.826059,Varese,NO2
2020-03-21,16.3,45.814263,8.826059,Varese,NO2
2020-03-22,17.8,45.814263,8.826059,Varese,NO2
2020-03-23,20.8,45.814263,8.826059,Varese,NO2
2020-03-24,17.1,45.814263,8.826059,Varese,NO2
2020-03-25,21.6,45.814263,8.826059,Varese,NO2
2020-03-26,15.7,45.814263,8.826059,Varese,NO2
2020-03-27,14.6,45.814263,8.826059,Varese,NO2
2020-03-28,17.1,45.814263,8.826059,Varese,NO2
2020-03-29,16.5,45.814263,8.826059,Varese,NO2
2020-03-30,16.7,45.814263,8.826059,Varese,NO2
2020-03-31,17.4,45.814263,8.826059,Varese,NO2
2020-04-01,17.3,45.814263,8.826059,Varese,NO2
2020-04-02,16.6,45.814263,8.826059,Varese,NO2
2020-04-03,17.3,45.814263,8.826059,Varese,NO2
2020-04-04,13.9,45.814263,8.826059,Varese,NO2
2020-04-05,14.1,45.814263,8.826059,Varese,NO2
2020-04-06,13.1,45.814263,8.826059,Varese,NO2
2020-04-07,15.5,45.814263,8.826059,Varese,NO2
2020-04-08,15.4,45.814263,8.826059,Varese,NO2
2020-04-09,13.5,45.814263,8.826059,Varese,NO2
2020-04-10,15.2,45.814263,8.826059,Varese,NO2
2020-04-11,14.3,45.814263,8.826059,Varese,NO2
2020-04-12,15.5,45.814263,8.826059,Varese,NO2
2020-04-13,17.2,45.814263,8.826059,Varese,NO2
2020-04-14,15.9,45.814263,8.826059,Varese,NO2
2020-04-15,17.3,45.814263,8.826059,Varese,NO2
2020-04-16,16.0,45.814263,8.826059,Varese,NO2
2020-04-17,16.5,45.814263,8.826059,Varese,NO2
2020-04-18,14.3,45.814263,8.826059,Varese,NO2
2020-04-19,13.1,45.814263,8.826059,Varese,NO2
2020-04-20,17.1,45.814263,8.826059,Varese,NO2
2020-04-21,17.4,45.814263,8.826059,Varese,NO2
2020-04-22,16.7,45.814263,8.826059,Varese,NO2
2020-04-23,14.0,45.814263,8.826059,Varese,NO2
2020-04-24,12.7,45.814263,8.826059,Varese,NO2
2020-04-25,16.8,45.814263,8.826059,Varese,NO2
2020-04-26,20.1,45.814263,8.826059,Varese,NO2
2020-04-27,15.7,45.814263,8.826059,Varese,NO2
2020-04-28,16.0,45.814263,8.826059,Varese,NO2
2020-04-29,12.8,45.814263,8.826059,Varese,NO2
2020-04-30,16.7,45.814263,8.826059,Varese,NO2
2020-05-01,11.9,45.814263,8.826059,Varese,NO2
2020-05-02,13.3,45.814263,8.826059,Varese,NO2
2020-05-03,12.9,45.814263,8.826059,Varese,NO2
2020-05-04,14.1,45.814263,8.826059,Varese,NO2
2020-05-05,13.6,45.814263,8.826059,Varese,NO2
2020-05-06,13.8,45.814263,8.826059,Varese,NO2
2020-05-07,10.7,45.814263,8.826059,Varese,NO2
2020-05-08,16.5,45.814263,8.826059,Varese,NO2
2020-05-09,13.7,45.814263,8.826059,Varese,NO2
2020-05-10,18.0,45.814263,8.826059,Varese,NO2
2020-05-11,13.5,45.814263,8.826059,Varese,NO2
2020-05-12,13.8,45.814263,8.826059,Varese,NO2
2020-05-13,19.5,45.814263,8.826059,Varese,NO2
2020-05-14,12.9,45.814263,8.826059,Varese,NO2
2020-05-15,12.2,45.814263,8.826059,Varese,NO2
2020-05-16,16.3,45.814263,8.826059,Varese,NO2
2020-05-17,20.1,45.814263,8.826059,Varese,NO2
2020-05-18,12.5,45.814263,8.826059,Varese,NO2
2020-05-19,12.4,45.814263,8.826059,Varese,NO2
2020-05-20,11.5,45.814263,8.826059,Varese,NO2
2020-05-21,12.1,45.814263,8.826059,Varese,NO2
2020-05-22,13.1,45.814263,8.826059,Varese,NO2
2020-05-23,12.7,45.814263,8.826059,Varese,NO2
2020-05-24,14.6,45.814263,8.826059,Varese,NO2
2020-05-25,12.4,45.814263,8.826059,Varese,NO2
2020-05-26,12.4,45.814263,8.826059,Varese,NO2
2020-05-27,14.6,45.814263,8.826059,Varese,NO2
2020-05-28,13.6,45.814263,8.826059,Varese,NO2
2020-05-29,13.2,45.814263,8.826059,Varese,NO2
2020-05-30,13.2,45.814263,8.826059,Varese,NO2
2020-05-31,11.7,45.814263,8.826059,Varese,NO2
2020-06-01,13.1,45.814263,8.826059,Varese,NO2
2020-06-02,11.3,45.814263,8.826059,Varese,NO2
2020-06-03,15.3,45.814263,8.826059,Varese,NO2
2020-06-04,14.9,45.814263,8.826059,Varese,NO2
2020-06-05,14.0,45.814263,8.826059,Varese,NO2
2020-06-06,14.6,45.814263,8.826059,Varese,NO2
2020-06-07,13.0,45.814263,8.826059,Varese,NO2
2020-06-08,12.1,45.814263,8.826059,Varese,NO2
2020-06-09,13.2,45.814263,8.826059,Varese,NO2
2020-06-10,12.8,45.814263,8.826059,Varese,NO2
2020-06-11,14.7,45.814263,8.826059,Varese,NO2
2020-06-12,15.2,45.814263,8.826059,Varese,NO2
2020-06-13,10.9,45.814263,8.826059,Varese,NO2
2020-06-14,11.0,45.814263,8.826059,Varese,NO2
2020-06-15,12.9,45.814263,8.826059,Varese,NO2
2020-06-16,14.6,45.814263,8.826059,Varese,NO2
2020-06-17,14.9,45.814263,8.826059,Varese,NO2
2020-06-18,12.9,45.814263,8.826059,Varese,NO2
2020-06-19,12.2,45.814263,8.826059,Varese,NO2
2020-06-20,11.6,45.814263,8.826059,Varese,NO2
2020-06-21,6.9,45.814263,8.826059,Varese,NO2
2020-06-22,12.2,45.814263,8.826059,Varese,NO2
2020-06-23,13.3,45.814263,8.826059,Varese,NO2
2020-06-24,12.7,45.814263,8.826059,Varese,NO2
2020-06-25,15.0,45.814263,8.826059,Varese,NO2
2020-06-26,14.3,45.814263,8.826059,Varese,NO2
2020-06-27,10.8,45.814263,8.826059,Varese,NO2
2020-06-28,13.4,45.814263,8.826059,Varese,NO2
2020-06-29,15.8,45.814263,8.826059,Varese,NO2
2020-06-30,16.3,45.814263,8.826059,Varese,NO2
2020-07-01,17.4,45.814263,8.826059,Varese,NO2
2020-07-02,14.6,45.814263,8.826059,Varese,NO2
2020-07-03,19.4,45.814263,8.826059,Varese,NO2
2020-07-04,17.1,45.814263,8.826059,Varese,NO2
2020-07-05,11.0,45.814263,8.826059,Varese,NO2
2020-07-06,12.5,45.814263,8.826059,Varese,NO2
2020-07-07,9.2,45.814263,8.826059,Varese,NO2
2020-07-08,14.7,45.814263,8.826059,Varese,NO2
2020-07-09,15.7,45.814263,8.826059,Varese,NO2
2020-07-10,17.3,45.814263,8.826059,Varese,NO2
2020-07-11,9.6,45.814263,8.826059,Varese,NO2
2020-07-12,7.1,45.814263,8.826059,Varese,NO2
2020-07-13,12.0,45.814263,8.826059,Varese,NO2
2020-07-14,14.0,45.814263,8.826059,Varese,NO2
2020-07-15,13.4,45.814263,8.826059,Varese,NO2
2020-07-16,12.0,45.814263,8.826059,Varese,NO2
2020-07-17,13.4,45.814263,8.826059,Varese,NO2
2020-07-18,10.0,45.814263,8.826059,Varese,NO2
2020-07-19,10.7,45.814263,8.826059,Varese,NO2
2020-07-20,15.0,45.814263,8.826059,Varese,NO2
2020-07-21,14.0,45.814263,8.826059,Varese,NO2
2020-07-22,10.6,45.814263,8.826059,Varese,NO2
2020-07-23,12.4,45.814263,8.826059,Varese,NO2
2020-07-24,15.3,45.814263,8.826059,Varese,NO2
2020-07-25,11.3,45.814263,8.826059,Varese,NO2
2020-07-26,12.7,45.814263,8.826059,Varese,NO2
2020-07-27,12.9,45.814263,8.826059,Varese,NO2
2020-07-28,-999.0,45.814263,8.826059,Varese,NO2
2020-07-29,10.7,45.814263,8.826059,Varese,NO2
2020-07-30,11.5,45.814263,8.826059,Varese,NO2
2020-07-31,13.6,45.814263,8.826059,Varese,NO2
2020-08-01,10.8,45.814263,8.826059,Varese,NO2
2020-08-02,8.0,45.814263,8.826059,Varese,NO2
2020-08-03,8.3,45.814263,8.826059,Varese,NO2
2020-08-04,10.1,45.814263,8.826059,Varese,NO2
2020-08-05,13.0,45.814263,8.826059,Varese,NO2
2020-08-06,14.5,45.814263,8.826059,Varese,NO2
2020-08-07,14.4,45.814263,8.826059,Varese,NO2
2020-08-08,12.3,45.814263,8.826059,Varese,NO2
2020-08-09,10.2,45.814263,8.826059,Varese,NO2
2020-08-10,12.7,45.814263,8.826059,Varese,NO2
2020-08-11,9.2,45.814263,8.826059,Varese,NO2
2020-08-12,9.9,45.814263,8.826059,Varese,NO2
2020-08-13,8.4,45.814263,8.826059,Varese,NO2
2020-08-14,7.7,45.814263,8.826059,Varese,NO2
2020-08-15,6.8,45.814263,8.826059,Varese,NO2
2020-08-16,8.9,45.814263,8.826059,Varese,NO2
2020-08-17,8.2,45.814263,8.826059,Varese,NO2
2020-08-18,8.0,45.814263,8.826059,Varese,NO2
2020-08-19,9.1,45.814263,8.826059,Varese,NO2
2020-08-20,12.1,45.814263,8.826059,Varese,NO2
2020-08-21,11.2,45.814263,8.826059,Varese,NO2
2020-08-22,10.0,45.814263,8.826059,Varese,NO2
2020-08-23,6.6,45.814263,8.826059,Varese,NO2
2020-08-24,10.2,45.814263,8.826059,Varese,NO2
2020-08-25,10.6,45.814263,8.826059,Varese,NO2
2020-08-26,12.0,45.814263,8.826059,Varese,NO2
2020-08-27,13.8,45.814263,8.826059,Varese,NO2
2020-08-28,14.4,45.814263,8.826059,Varese,NO2
2020-08-29,8.8,45.814263,8.826059,Varese,NO2
2020-08-30,6.6,45.814263,8.826059,Varese,NO2
2020-08-31,9.9,45.814263,8.826059,Varese,NO2
2020-09-01,11.6,45.814263,8.826059,Varese,NO2
2020-09-02,11.4,45.814263,8.826059,Varese,NO2
2020-09-03,11.2,45.814263,8.826059,Varese,NO2
2020-09-04,14.4,45.814263,8.826059,Varese,NO2
2020-09-05,13.9,45.814263,8.826059,Varese,NO2
2020-09-06,9.8,45.814263,8.826059,Varese,NO2
2020-09-07,9.5,45.814263,8.826059,Varese,NO2
2020-09-08,11.9,45.814263,8.826059,Varese,NO2
2020-09-09,12.1,45.814263,8.826059,Varese,NO2
2020-09-10,14.4,45.814263,8.826059,Varese,NO2
2020-09-11,13.5,45.814263,8.826059,Varese,NO2
2020-09-12,14.2,45.814263,8.826059,Varese,NO2
2020-09-13,12.6,45.814263,8.826059,Varese,NO2
2020-09-14,16.4,45.814263,8.826059,Varese,NO2
2020-09-15,16.1,45.814263,8.826059,Varese,NO2
2020-09-16,13.7,45.814263,8.826059,Varese,NO2
2020-09-17,16.9,45.814263,8.826059,Varese,NO2
2020-09-18,17.3,45.814263,8.826059,Varese,NO2
2020-09-19,14.8,45.814263,8.826059,Varese,NO2
2020-09-20,12.5,45.814263,8.826059,Varese,NO2
2020-09-21,14.4,45.814263,8.826059,Varese,NO2
2020-09-22,12.3,45.814263,8.826059,Varese,NO2
2020-09-23,13.6,45.814263,8.826059,Varese,NO2
2020-09-24,15.7,45.814263,8.826059,Varese,NO2
2020-09-25,9.3,45.814263,8.826059,Varese,NO2
2020-09-26,9.7,45.814263,8.826059,Varese,NO2
2020-09-27,8.7,45.814263,8.826059,Varese,NO2
2020-09-28,13.3,45.814263,8.826059,Varese,NO2
2020-09-29,20.8,45.814263,8.826059,Varese,NO2
2020-09-30,21.1,45.814263,8.826059,Varese,NO2
2020-10-01,20.9,45.814263,8.826059,Varese,NO2
2020-10-02,12.6,45.814263,8.826059,Varese,NO2
2020-10-03,10.0,45.814263,8.826059,Varese,NO2
2020-10-04,9.8,45.814263,8.826059,Varese,NO2
2020-10-05,13.2,45.814263,8.826059,Varese,NO2
2020-10-06,15.0,45.814263,8.826059,Varese,NO2
2020-10-07,11.6,45.814263,8.826059,Varese,NO2
2020-10-08,15.8,45.814263,8.826059,Varese,NO2
2020-10-09,23.1,45.814263,8.826059,Varese,NO2
2020-10-10,16.0,45.814263,8.826059,Varese,NO2
2020-10-11,4.5,45.814263,8.826059,Varese,NO2
2020-10-12,9.9,45.814263,8.826059,Varese,NO2
2020-10-13,17.1,45.814263,8.826059,Varese,NO2
2020-10-14,23.6,45.814263,8.826059,Varese,NO2
2020-10-15,18.9,45.814263,8.826059,Varese,NO2
2020-10-16,18.5,45.814263,8.826059,Varese,NO2
2020-10-17,19.9,45.814263,8.826059,Varese,NO2
2020-10-18,18.8,45.814263,8.826059,Varese,NO2
2020-10-19,22.1,45.814263,8.826059,Varese,NO2
2020-10-20,22.8,45.814263,8.826059,Varese,NO2
2020-10-21,24.2,45.814263,8.826059,Varese,NO2
2020-10-22,20.8,45.814263,8.826059,Varese,NO2
2020-10-23,26.4,45.814263,8.826059,Varese,NO2
2020-10-24,17.3,45.814263,8.826059,Varese,NO2
2020-10-25,12.3,45.814263,8.826059,Varese,NO2
2020-10-26,13.3,45.814263,8.826059,Varese,NO2
2020-10-27,14.4,45.814263,8.826059,Varese,NO2
2020-10-28,20.7,45.814263,8.826059,Varese,NO2
2020-10-29,20.5,45.814263,8.826059,Varese,NO2
2020-10-30,23.2,45.814263,8.826059,Varese,NO2
2020-10-31,21.4,45.814263,8.826059,Varese,NO2
2020-11-01,16.8,45.814263,8.826059,Varese,NO2
2020-11-02,19.1,45.814263,8.826059,Varese,NO2
2020-11-03,29.1,45.814263,8.826059,Varese,NO2
2020-11-04,26.1,45.814263,8.826059,Varese,NO2
2020-11-05,20.7,45.814263,8.826059,Varese,NO2
2020-11-06,21.3,45.814263,8.826059,Varese,NO2
2020-11-07,20.4,45.814263,8.826059,Varese,NO2
2020-11-08,14.3,45.814263,8.826059,Varese,NO2
2020-11-09,21.2,45.814263,8.826059,Varese,NO2
2020-11-10,26.7,45.814263,8.826059,Varese,NO2
2020-11-11,30.4,45.814263,8.826059,Varese,NO2
2020-11-12,25.3,45.814263,8.826059,Varese,NO2
2020-11-13,23.0,45.814263,8.826059,Varese,NO2
2020-11-14,23.1,45.814263,8.826059,Varese,NO2
2020-11-15,15.3,45.814263,8.826059,Varese,NO2
2020-11-16,14.3,45.814263,8.826059,Varese,NO2
2020-11-17,25.8,45.814263,8.826059,Varese,NO2
2020-11-18,26.8,45.814263,8.826059,Varese,NO2
2020-11-19,24.9,45.814263,8.826059,Varese,NO2
2020-11-20,15.6,45.814263,8.826059,Varese,NO2
2020-11-21,17.8,45.814263,8.826059,Varese,NO2
2020-11-22,19.1,45.814263,8.826059,Varese,NO2
2020-11-23,34.4,45.814263,8.826059,Varese,NO2
2020-11-24,36.5,45.814263,8.826059,Varese,NO2
2020-11-25,35.3,45.814263,8.826059,Varese,NO2
2020-11-26,36.4,45.814263,8.826059,Varese,NO2
2020-11-27,38.9,45.814263,8.826059,Varese,NO2
2020-11-28,44.0,45.814263,8.826059,Varese,NO2
2020-11-29,27.9,45.814263,8.826059,Varese,NO2
2020-11-30,29.8,45.814263,8.826059,Varese,NO2
2020-12-01,32.0,45.814263,8.826059,Varese,NO2
2020-12-02,23.0,45.814263,8.826059,Varese,NO2
2020-12-03,26.6,45.814263,8.826059,Varese,NO2
2020-12-04,27.2,45.814263,8.826059,Varese,NO2
2020-12-05,25.8,45.814263,8.826059,Varese,NO2
2020-12-06,20.9,45.814263,8.826059,Varese,NO2
2020-12-07,24.1,45.814263,8.826059,Varese,NO2
2020-12-08,10.2,45.814263,8.826059,Varese,NO2
2020-12-09,20.1,45.814263,8.826059,Varese,NO2
2020-12-10,21.3,45.814263,8.826059,Varese,NO2
2020-12-11,24.3,45.814263,8.826059,Varese,NO2
2020-12-12,18.7,45.814263,8.826059,Varese,NO2
2020-12-13,22.1,45.814263,8.826059,Varese,NO2
2020-12-14,27.6,45.814263,8.826059,Varese,NO2
2020-12-15,30.6,45.814263,8.826059,Varese,NO2
2020-12-16,24.6,45.814263,8.826059,Varese,NO2
2020-12-17,-999.0,45.814263,8.826059,Varese,NO2
2020-12-18,27.8,45.814263,8.826059,Varese,NO2
2020-12-19,25.8,45.814263,8.826059,Varese,NO2
2020-12-20,22.2,45.814263,8.826059,Varese,NO2
2020-12-21,20.6,45.814263,8.826059,Varese,NO2
2020-12-22,31.2,45.814263,8.826059,Varese,NO2
2020-12-23,19.8,45.814263,8.826059,Varese,NO2
2020-12-24,17.3,45.814263,8.826059,Varese,NO2
2020-12-25,4.3,45.814263,8.826059,Varese,NO2
2020-12-26,9.9,45.814263,8.826059,Varese,NO2
2020-12-27,16.1,45.814263,8.826059,Varese,NO2
2020-12-28,15.7,45.814263,8.826059,Varese,NO2
2020-12-29,20.1,45.814263,8.826059,Varese,NO2
2020-12-30,20.8,45.814263,8.826059,Varese,NO2
2020-12-31,21.1,45.814263,8.826059,Varese,NO2
2021-01-01,12.9,45.814263,8.826059,Varese,NO2
2021-01-02,7.3,45.814263,8.826059,Varese,NO2
2021-01-03,11.5,45.814263,8.826059,Varese,NO2
2021-01-04,15.4,45.814263,8.826059,Varese,NO2
2021-01-05,15.9,45.814263,8.826059,Varese,NO2
2021-01-06,14.4,45.814263,8.826059,Varese,NO2
2021-01-07,14.9,45.814263,8.826059,Varese,NO2
2021-01-08,18.5,45.814263,8.826059,Varese,NO2
2021-01-09,16.4,45.814263,8.826059,Varese,NO2
2021-01-10,16.3,45.814263,8.826059,Varese,NO2
2021-01-11,24.9,45.814263,8.826059,Varese,NO2
2021-01-12,28.1,45.814263,8.826059,Varese,NO2
2021-01-13,18.6,45.814263,8.826059,Varese,NO2
2021-01-14,26.5,45.814263,8.826059,Varese,NO2
2021-01-15,24.8,45.814263,8.826059,Varese,NO2
2021-01-16,26.3,45.814263,8.826059,Varese,NO2
2021-01-17,20.9,45.814263,8.826059,Varese,NO2
2021-01-18,27.7,45.814263,8.826059,Varese,NO2
2021-01-19,32.3,45.814263,8.826059,Varese,NO2
2021-01-20,37.7,45.814263,8.826059,Varese,NO2
2021-01-21,39.3,45.814263,8.826059,Varese,NO2
2021-01-22,30.3,45.814263,8.826059,Varese,NO2
2021-01-23,19.2,45.814263,8.826059,Varese,NO2
2021-01-24,12.4,45.814263,8.826059,Varese,NO2
2021-01-25,21.3,45.814263,8.826059,Varese,NO2
2021-01-26,15.1,45.814263,8.826059,Varese,NO2
2021-01-27,19.7,45.814263,8.826059,Varese,NO2
2021-01-28,24.5,45.814263,8.826059,Varese,NO2
2021-01-29,29.4,45.814263,8.826059,Varese,NO2
2021-01-30,20.0,45.814263,8.826059,Varese,NO2
2021-01-31,24.2,45.814263,8.826059,Varese,NO2
2021-02-01,28.2,45.814263,8.826059,Varese,NO2
2021-02-02,35.1,45.814263,8.826059,Varese,NO2
2021-02-03,38.3,45.814263,8.826059,Varese,NO2
2021-02-04,33.3,45.814263,8.826059,Varese,NO2
2021-02-05,36.0,45.814263,8.826059,Varese,NO2
2021-02-06,33.6,45.814263,8.826059,Varese,NO2
2021-02-07,15.7,45.814263,8.826059,Varese,NO2
2021-02-08,19.2,45.814263,8.826059,Varese,NO2
2021-02-09,20.2,45.814263,8.826059,Varese,NO2
2021-02-10,22.1,45.814263,8.826059,Varese,NO2
2021-02-11,21.3,45.814263,8.826059,Varese,NO2
2021-02-12,19.6,45.814263,8.826059,Varese,NO2
2021-02-13,17.1,45.814263,8.826059,Varese,NO2
2021-02-14,17.4,45.814263,8.826059,Varese,NO2
2021-02-15,24.3,45.814263,8.826059,Varese,NO2
2021-02-16,32.5,45.814263,8.826059,Varese,NO2
2021-02-17,29.9,45.814263,8.826059,Varese,NO2
2021-02-18,34.0,45.814263,8.826059,Varese,NO2
2021-02-19,30.9,45.814263,8.826059,Varese,NO2
2021-02-20,29.6,45.814263,8.826059,Varese,NO2
2021-02-21,23.1,45.814263,8.826059,Varese,NO2
2021-02-22,23.2,45.814263,8.826059,Varese,NO2
2021-02-23,28.0,45.814263,8.826059,Varese,NO2
2021-02-24,21.7,45.814263,8.826059,Varese,NO2
2021-02-25,19.1,45.814263,8.826059,Varese,NO2
2021-02-26,24.4,45.814263,8.826059,Varese,NO2
2021-02-27,24.9,45.814263,8.826059,Varese,NO2
2021-02-28,15.0,45.814263,8.826059,Varese,NO2
2021-03-01,25.7,45.814263,8.826059,Varese,NO2
2021-03-02,29.4,45.814263,8.826059,Varese,NO2
2021-03-03,36.3,45.814263,8.826059,Varese,NO2
2021-03-04,30.1,45.814263,8.826059,Varese,NO2
2021-03-05,22.9,45.814263,8.826059,Varese,NO2
2021-03-06,18.7,45.814263,8.826059,Varese,NO2
2021-03-07,19.4,45.814263,8.826059,Varese,NO2
2021-03-08,26.2,45.814263,8.826059,Varese,NO2
2021-03-09,22.7,45.814263,8.826059,Varese,NO2
2021-03-10,23.8,45.814263,8.826059,Varese,NO2
2021-03-11,29.1,45.814263,8.826059,Varese,NO2
2021-03-12,23.2,45.814263,8.826059,Varese,NO2
2021-03-13,17.4,45.814263,8.826059,Varese,NO2
2021-03-14,6.1,45.814263,8.826059,Varese,NO2
2021-03-15,8.9,45.814263,8.826059,Varese,NO2
2021-03-16,8.9,45.814263,8.826059,Varese,NO2
2021-03-17,11.0,45.814263,8.826059,Varese,NO2
2021-03-18,16.1,45.814263,8.826059,Varese,NO2
2021-03-19,16.8,45.814263,8.826059,Varese,NO2
2021-03-20,13.0,45.814263,8.826059,Varese,NO2
2021-03-21,12.1,45.814263,8.826059,Varese,NO2
2021-03-22,13.5,45.814263,8.826059,Varese,NO2
2021-03-23,21.5,45.814263,8.826059,Varese,NO2
2021-03-24,31.3,45.814263,8.826059,Varese,NO2
2021-03-25,29.6,45.814263,8.826059,Varese,NO2
2021-03-26,20.8,45.814263,8.826059,Varese,NO2
2021-03-27,19.1,45.814263,8.826059,Varese,NO2
2021-03-28,12.8,45.814263,8.826059,Varese,NO2
2021-03-29,19.7,45.814263,8.826059,Varese,NO2
2021-03-30,23.6,45.814263,8.826059,Varese,NO2
2021-03-31,24.2,45.814263,8.826059,Varese,NO2
2021-04-01,20.7,45.814263,8.826059,Varese,NO2
2021-04-02,15.5,45.814263,8.826059,Varese,NO2
2021-04-03,10.3,45.814263,8.826059,Varese,NO2
2021-04-04,7.7,45.814263,8.826059,Varese,NO2
2021-04-05,11.3,45.814263,8.826059,Varese,NO2
2021-04-06,8.5,45.814263,8.826059,Varese,NO2
2021-04-07,11.4,45.814263,8.826059,Varese,NO2
2021-04-08,11.5,45.814263,8.826059,Varese,NO2
2021-04-09,24.2,45.814263,8.826059,Varese,NO2
2021-04-10,18.7,45.814263,8.826059,Varese,NO2
2021-04-11,10.0,45.814263,8.826059,Varese,NO2
2021-04-12,11.2,45.814263,8.826059,Varese,NO2
2021-04-13,8.7,45.814263,8.826059,Varese,NO2
2021-04-14,16.4,45.814263,8.826059,Varese,NO2
2021-04-15,13.1,45.814263,8.826059,Varese,NO2
2021-04-16,16.7,45.814263,8.826059,Varese,NO2
2021-04-17,16.7,45.814263,8.826059,Varese,NO2
2021-04-18,14.6,45.814263,8.826059,Varese,NO2
2021-04-19,20.5,45.814263,8.826059,Varese,NO2
2021-04-20,19.2,45.814263,8.826059,Varese,NO2
2021-04-21,18.0,45.814263,8.826059,Varese,NO2
2021-04-22,19.2,45.814263,8.826059,Varese,NO2
2021-04-23,23.4,45.814263,8.826059,Varese,NO2
2021-04-24,18.6,45.814263,8.826059,Varese,NO2
2021-04-25,14.3,45.814263,8.826059,Varese,NO2
2021-04-26,22.4,45.814263,8.826059,Varese,NO2
2021-04-27,18.3,45.814263,8.826059,Varese,NO2
2021-04-28,17.9,45.814263,8.826059,Varese,NO2
2021-04-29,21.0,45.814263,8.826059,Varese,NO2
2021-04-30,18.3,45.814263,8.826059,Varese,NO2
2021-05-01,11.8,45.814263,8.826059,Varese,NO2
2021-05-02,8.4,45.814263,8.826059,Varese,NO2
2021-05-03,14.5,45.814263,8.826059,Varese,NO2
2021-05-04,16.3,45.814263,8.826059,Varese,NO2
2021-05-05,15.6,45.814263,8.826059,Varese,NO2
2021-05-06,14.4,45.814263,8.826059,Varese,NO2
2021-05-07,10.3,45.814263,8.826059,Varese,NO2
2021-05-08,11.9,45.814263,8.826059,Varese,NO2
2021-05-09,11.5,45.814263,8.826059,Varese,NO2
2021-05-10,20.3,45.814263,8.826059,Varese,NO2
2021-05-11,14.7,45.814263,8.826059,Varese,NO2
2021-05-12,11.5,45.814263,8.826059,Varese,NO2
2021-05-13,12.0,45.814263,8.826059,Varese,NO2
2021-05-14,13.4,45.814263,8.826059,Varese,NO2
2021-05-15,12.1,45.814263,8.826059,Varese,NO2
2021-05-16,9.9,45.814263,8.826059,Varese,NO2
2021-05-17,9.5,45.814263,8.826059,Varese,NO2
2021-05-18,10.0,45.814263,8.826059,Varese,NO2
2021-05-19,8.8,45.814263,8.826059,Varese,NO2
2021-05-20,11.0,45.814263,8.826059,Varese,NO2
2021-05-21,16.7,45.814263,8.826059,Varese,NO2
2021-05-22,12.5,45.814263,8.826059,Varese,NO2
2021-05-23,8.3,45.814263,8.826059,Varese,NO2
2021-05-24,15.1,45.814263,8.826059,Varese,NO2
2021-05-25,11.9,45.814263,8.826059,Varese,NO2
2021-05-26,14.3,45.814263,8.826059,Varese,NO2
2021-05-27,15.3,45.814263,8.826059,Varese,NO2
2021-05-28,14.1,45.814263,8.826059,Varese,NO2
2021-05-29,15.4,45.814263,8.826059,Varese,NO2
2021-05-30,9.0,45.814263,8.826059,Varese,NO2
2021-05-31,13.3,45.814263,8.826059,Varese,NO2
2021-06-01,15.2,45.814263,8.826059,Varese,NO2
2021-06-02,11.2,45.814263,8.826059,Varese,NO2
2021-06-03,12.1,45.814263,8.826059,Varese,NO2
2021-06-04,14.7,45.814263,8.826059,Varese,NO2
2021-06-05,11.0,45.814263,8.826059,Varese,NO2
2021-06-06,6.1,45.814263,8.826059,Varese,NO2
2021-06-07,11.2,45.814263,8.826059,Varese,NO2
2021-06-08,11.0,45.814263,8.826059,Varese,NO2
2021-06-09,8.7,45.814263,8.826059,Varese,NO2
2021-06-10,12.6,45.814263,8.826059,Varese,NO2
2021-06-11,15.4,45.814263,8.826059,Varese,NO2
2021-06-12,11.2,45.814263,8.826059,Varese,NO2
2021-06-13,7.2,45.814263,8.826059,Varese,NO2
2021-06-14,12.7,45.814263,8.826059,Varese,NO2
2021-06-15,14.4,45.814263,8.826059,Varese,NO2
2021-06-16,15.6,45.814263,8.826059,Varese,NO2
2021-06-17,14.2,45.814263,8.826059,Varese,NO2
2021-06-18,13.6,45.814263,8.826059,Varese,NO2
2021-06-19,12.3,45.814263,8.826059,Varese,NO2
2021-06-20,11.3,45.814263,8.826059,Varese,NO2
2021-06-21,10.4,45.814263,8.826059,Varese,NO2
2021-06-22,10.4,45.814263,8.826059,Varese,NO2
2021-06-23,11.0,45.814263,8.826059,Varese,NO2
2021-06-24,10.5,45.814263,8.826059,Varese,NO2
2021-06-25,9.4,45.814263,8.826059,Varese,NO2
2021-06-26,12.1,45.814263,8.826059,Varese,NO2
